,Unnamed: 0.1,Unnamed: 0,Date,State,State ID,Median Listing Price,No. Active Listings,Median Days on Market,No. New Listings,No. Increased Price,No. Reduced Price,No. Pending Listings,Median Sq Ft Price,Median Sq Feet,Avg Listing Price,No. Total Listings,Pending Ratio
3623,3623,3623,201702,Nebraska,NE,197450,3948,72,2106,76,638,2610.0,105,1813,254543,6550,0.6611
3624,3624,3624,201702,Indiana,IN,143900,20859,90,8424,226,4406,5015.0,81,1822,213909,25804,0.2404
3625,3625,3625,201702,Tennessee,TN,227000,30101,84,10780,788,4424,4911.0,109,2049,315164,34871,0.1631
3626,3626,3626,201702,South Carolina,SC,239900,28986,101,9910,1324,5954,7577.0,118,1963,370630,36275,0.2614
3627,3627,3627,201702,Minnesota,MN,249950,15209,94,8418,944,4452,8062.0,127,2092,358778,23240,0.53
3628,3628,3628,201702,North Dakota,ND,238825,2693,95,722,56,326,127.0,118,1978,274717,2820,0.047
3629,3629,3629,201702,Maryland,MD,292450,19687,85,9156,470,4508,4479.0,161,1763,396991,24153,0.2275
3630,3630,3630,201702,Mississippi,MS,174700,11646,115,3292,140,1706,1264.0,89,1968,232980,12899,0.1085
3631,3631,3631,201702,Illinois,IL,211400,46199,82,21798,1444,15616,20635.0,111,1800,351124,66757,0.4466
3632,3632,3632,201702,Nevada,NV,304950,9738,69,5080,950,4270,7083.0,146,2053,551045,16813,0.7274
3633,3633,3633,201702,Montana,MT,315000,5766,129,1440,42,452,978.0,148,2231,589089,6728,0.1695
3634,3634,3634,201702,Idaho,ID,262473,7434,102,2802,480,820,345.0,128,2084,436998,7770,0.0464
3635,3635,3635,201702,Vermont,VT,249700,5823,209,856,32,526,610.0,135,1907,380009,6421,0.1048
3636,3636,3636,201702,Hawaii,HI,685000,5903,88,1928,46,886,645.0,487,1392,1327785,6547,0.1092
3637,3637,3637,201702,Colorado,CO,445000,15865,101,8910,708,2786,4462.0,174,2414,928696,20313,0.2812
3638,3638,3638,201702,Maine,ME,209950,9230,176,1618,90,742,807.0,128,1670,313320,10024,0.0874
3639,3639,3639,201702,Missouri,MO,159450,23358,98,9528,444,4660,6099.0,92,1704,231425,29442,0.2611
3640,3640,3640,201702,Louisiana,LA,200000,15919,89,5416,126,3128,3634.0,109,1897,280516,19542,0.2282
3641,3641,3641,201702,West Virginia,WV,154900,7982,133,1792,48,1050,1015.0,89,1728,206299,8990,0.1271
3642,3642,3642,201702,Connecticut,CT,326950,16278,103,5506,92,2750,3229.0,167,1935,701186,19438,0.1983
3643,3643,3643,201702,Iowa,IA,171250,11582,95,4184,270,2236,2932.0,103,1638,223827,14498,0.2532
3644,3644,3644,201702,Utah,UT,349475,9002,82,4706,914,1618,5675.0,125,2716,644128,14659,0.6304
3645,3645,3645,201702,Oklahoma,OK,179524,16785,79,6292,312,3784,2425.0,95,1900,237342,19201,0.1444
3646,3646,3646,201702,Wisconsin,WI,183900,24321,117,6668,252,3712,2973.0,108,1695,262459,27094,0.1222
3647,3647,3647,201702,Wyoming,WY,235000,3403,133,852,30,366,409.0,112,2102,461315,3796,0.12
3648,3648,3648,201702,Kansas,KS,150000,8988,86,4006,178,1728,1040.0,81,1894,229051,10022,0.1157
3649,3649,3649,201702,District of Columbia,DC,574675,1206,37,998,32,302,414.0,475,1294,939526,1620,0.3433
3650,3650,3650,201702,New Jersey,NJ,292450,41774,84,15684,624,8506,5541.0,167,1741,470664,47214,0.1326
3651,3651,3651,201702,Florida,FL,309950,144288,83,51528,5192,50004,52161.0,170,1782,606781,196518,0.3615
3652,3652,3652,201702,Virginia,VA,271950,33437,93,14336,836,5970,8168.0,133,1993,391337,41514,0.2443
3653,3653,3653,201702,Oregon,OR,359450,11006,92,6034,260,1736,498.0,181,1951,498027,11520,0.0452
3654,3654,3654,201702,Delaware,DE,274900,5888,130,1818,216,1206,1458.0,139,1900,354284,7334,0.2476
3655,3655,3655,201702,South Dakota,SD,215225,2792,81,864,12,278,97.0,108,1989,276940,2876,0.0346
3656,3656,3656,201702,Rhode Island,RI,324900,3155,83,736,20,338,663.0,195,1607,531249,3828,0.2101
3657,3657,3657,201702,Pennsylvania,PA,177000,46995,111,16050,1010,10122,14734.0,106,1762,268179,61638,0.3135
3658,3658,3658,201702,Kentucky,KY,168200,13723,99,5246,280,2554,5905.0,92,1858,244924,19586,0.4303
3659,3659,3659,201702,New York,NY,327450,55984,107,21358,662,7722,12465.0,159,1779,954865,68065,0.2226
3660,3660,3660,201702,Washington,WA,349000,11622,73,7838,432,1904,1383.0,170,2036,513980,12989,0.119
3661,3661,3661,201702,Arizona,AZ,299450,29078,69,15020,1098,11204,7620.0,149,2059,484588,36808,0.2621
3662,3662,3662,201702,Michigan,MI,159450,31685,108,11628,456,4678,1495.0,101,1599,262939,33165,0.0472
3663,3663,3663,201702,Alaska,AK,274900,2342,105,782,18,466,1.0,164,1694,324345,2343,0.0004
3664,3664,3664,201702,Ohio,OH,133900,32929,92,13616,438,7590,11980.0,85,1631,215473,44758,0.3638
3665,3665,3665,201702,New Mexico,NM,221896,9484,120,2744,126,1580,1031.0,117,1908,330110,10496,0.1087
3666,3666,3666,201702,Alabama,AL,181450,25779,112,7726,720,4270,1598.0,92,1937,248196,27407,0.062
3667,3667,3667,201702,North Carolina,NC,249950,47636,121,16870,1322,8892,13426.0,119,2096,349401,60927,0.2818
3668,3668,3668,201702,Arkansas,AR,159450,15249,108,4618,170,2002,2365.0,89,1844,218506,17567,0.1551
3669,3669,3669,201702,Texas,TX,269450,82929,73,37836,5296,26774,32454.0,117,2252,382551,115143,0.3913
3670,3670,3670,201702,California,CA,499000,58028,53,39210,4556,16008,28351.0,274,1865,987077,86187,0.4886
3671,3671,3671,201702,Georgia,GA,234500,47595,83,20662,2644,11934,13153.0,99,2263,344111,60303,0.2763
3672,3672,3672,201701,Washington,WA,339450,12631,79,7148,400,2078,1235.0,168,2023,495602,13856,0.0977
3673,3673,3673,201701,Missouri,MO,157450,23171,101,7206,308,3934,4778.0,91,1700,227446,27937,0.2062
3674,3674,3674,201701,Connecticut,CT,317000,16357,108,4904,130,2910,2919.0,164,1899,673059,19230,0.1785
3675,3675,3675,201701,Hawaii,HI,688444,5936,90,1796,50,852,931.0,488,1393,1331297,6861,0.1568
3676,3676,3676,201701,Delaware,DE,271745,5846,129,1476,170,1118,1325.0,139,1899,352647,7174,0.2266
3677,3677,3677,201701,Tennessee,TN,222900,30220,88,9552,706,4340,4270.0,108,2035,311043,34422,0.1413
3678,3678,3678,201701,Kentucky,KY,163200,14030,100,4806,208,2410,4807.0,91,1835,238044,18804,0.3426
3679,3679,3679,201701,Nevada,NV,299700,10173,78,4818,842,4052,6166.0,145,2025,547511,16335,0.6061
3680,3680,3680,201701,Alaska,AK,270000,2316,109,722,8,390,4789.0,164,1699,323106,2316,0.4068
3681,3681,3681,201701,Florida,FL,306450,141540,87,51392,4710,43022,44355.0,169,1783,603284,185704,0.3134
3682,3682,3682,201701,Wyoming,WY,234950,3448,132,754,32,366,325.0,112,2114,457818,3776,0.0943
3683,3683,3683,201701,Arizona,AZ,294950,28983,75,13886,1108,10582,6215.0,148,2037,472462,35231,0.2144
3684,3684,3684,201701,Ohio,OH,129913,34196,93,12044,418,7538,9893.0,84,1624,209862,43959,0.2893
3685,3685,3685,201701,Oklahoma,OK,178016,16767,82,5666,170,3174,1939.0,95,1900,235322,18700,0.1156
3686,3686,3686,201701,North Carolina,NC,249000,47507,125,14758,1208,8490,10781.0,118,2077,344099,58261,0.2269
3687,3687,3687,201701,South Carolina,SC,239048,28267,112,8850,1034,5270,6254.0,118,1955,364633,34310,0.2212
3688,3688,3688,201701,Maryland,MD,288950,20282,92,7766,484,4338,3608.0,160,1746,390007,23854,0.1779
3689,3689,3689,201701,Oregon,OR,350998,11341,99,4758,200,1556,499.0,179,1961,495822,11829,0.044
3690,3690,3690,201701,New Hampshire,NH,278975,5788,130,1558,68,640,1651.0,145,1900,392667,7425,0.2852
3691,3691,3691,201701,Louisiana,LA,199999,15806,95,6096,152,2942,3206.0,109,1895,279481,19057,0.2028
3692,3692,3692,201701,Montana,MT,314975,5803,128,1170,46,448,807.0,147,2247,587983,6602,0.1391
3693,3693,3693,201701,Vermont,VT,249000,5943,198,778,28,440,503.0,134,1900,372826,6448,0.0846
3694,3694,3694,201701,Illinois,IL,199900,45244,93,17720,1430,13412,16666.0,108,1777,336041,62001,0.3683
3695,3695,3695,201701,Pennsylvania,PA,174900,48200,112,13988,714,9044,12453.0,104,1753,262403,60576,0.2584
3696,3696,3696,201701,Indiana,IN,139900,21598,93,7360,190,4318,3771.0,79,1818,208835,25372,0.1746
3697,3697,3697,201701,Maine,ME,209250,9509,169,1506,46,808,683.0,127,1669,309939,10182,0.0718
3698,3698,3698,201701,Arkansas,AR,158950,14987,110,4126,100,2078,1906.0,89,1834,217162,16856,0.1271
3699,3699,3699,201701,New Jersey,NJ,286000,40640,95,13612,390,7192,4966.0,164,1726,462194,45514,0.1222
3700,3700,3700,201701,West Virginia,WV,151625,8021,130,1502,56,1038,827.0,88,1743,206731,8848,0.103
3701,3701,3701,201701,Alabama,AL,179900,25614,117,6896,552,4092,1207.0,91,1927,243569,26846,0.0471
3702,3702,3702,201701,South Dakota,SD,215000,2706,85,776,18,266,85.0,107,1991,276242,2769,0.0312
3703,3703,3703,201701,Mississippi,MS,170000,11377,120,2986,170,1660,1034.0,88,1962,230862,12399,0.0909
3704,3704,3704,201701,Rhode Island,RI,314250,3220,83,1186,30,582,581.0,194,1583,525186,3790,0.1803
3705,3705,3705,201701,New Mexico,NM,219700,9644,121,2532,86,1580,889.0,116,1902,344957,10542,0.0922
3706,3706,3706,201701,New York,NY,307450,55081,109,16218,680,8110,12391.0,151,1756,889472,67053,0.225
3707,3707,3707,201701,Texas,TX,265000,82622,83,34904,4966,24578,26770.0,116,2245,376824,109109,0.324
3708,3708,3708,201701,Wisconsin,WI,179900,23835,119,5306,256,3354,2343.0,107,1690,257672,26037,0.0983
3709,3709,3709,201701,Nebraska,NE,187125,4097,78,1840,82,574,2231.0,104,1781,246274,6327,0.5445
3710,3710,3710,201701,District of Columbia,DC,575000,1124,56,958,20,222,345.0,472,1287,950163,1469,0.3065
3711,3711,3711,201701,Colorado,CO,432500,16228,109,7584,710,2592,3808.0,172,2404,906302,20023,0.2347
3712,3712,3712,201701,Minnesota,MN,239900,15139,100,6150,896,4120,6568.0,124,2056,341693,21668,0.4338
3713,3713,3713,201701,North Dakota,ND,236445,2678,97,806,26,300,114.0,117,1992,270121,2793,0.0426
3714,3714,3714,201701,Georgia,GA,229900,47980,90,18342,2224,11304,10616.0,98,2252,337626,58213,0.2213
3715,3715,3715,201701,Virginia,VA,265000,33050,100,11288,824,5128,5346.0,131,1976,383077,38346,0.1618
3716,3716,3716,201701,Michigan,MI,154400,32667,107,10286,398,4600,1263.0,100,1591,256133,33910,0.0387
3717,3717,3717,201701,Iowa,IA,166773,11533,97,3522,228,1942,2454.0,103,1618,218602,13993,0.2128
3718,3718,3718,201701,Kansas,KS,149700,8884,93,3256,228,1494,775.0,80,1870,227509,9654,0.0872
3719,3719,3719,201701,Massachusetts,MA,417000,13970,97,6026,160,2646,1874.0,219,1869,720824,15811,0.1341
3720,3720,3720,201701,Utah,UT,337500,9433,84,4062,476,1520,4954.0,123,2684,621021,14384,0.5252
3721,3721,3721,201701,Idaho,ID,259450,7704,104,2064,116,738,335.0,127,2091,431470,8024,0.0435
3722,3722,3722,201701,California,CA,487000,58475,68,35848,3936,15030,24500.0,268,1854,953265,82755,0.419
3723,3723,3723,201612,South Dakota,SD,215000,3033,79,516,12,180,92.0,107,2006,279215,3099,0.0303
3724,3724,3724,201612,Pennsylvania,PA,175000,51984,102,10292,740,8416,13625.0,105,1751,264896,65525,0.2621
3725,3725,3725,201612,New Mexico,NM,220000,10234,119,1996,92,1440,1010.0,117,1906,334783,11236,0.0987
3726,3726,3726,201612,Georgia,GA,229900,51386,87,12756,2172,10240,11908.0,98,2252,336307,62987,0.2317
3727,3727,3727,201612,Maine,ME,211900,10440,156,1248,28,636,802.0,129,1675,318589,11233,0.0768
3728,3728,3728,201612,Illinois,IL,201000,49502,87,10252,1476,14132,17995.0,109,1780,333974,67469,0.3635
3729,3729,3729,201612,California,CA,485000,63836,66,29608,5160,15768,29400.0,266,1858,953266,92941,0.4606
3730,3730,3730,201612,Kentucky,KY,162900,15197,94,3120,228,1624,5273.0,90,1834,238111,20418,0.347
3731,3731,3731,201612,Vermont,VT,249000,6349,182,568,12,392,530.0,133,1904,368933,6878,0.0835
3732,3732,3732,201612,Oregon,OR,350000,12989,92,3680,168,1512,564.0,179,1968,490164,13526,0.0434
3733,3733,3733,201612,South Carolina,SC,238500,29435,108,6168,792,4652,6667.0,117,1958,363822,35875,0.2265
3734,3734,3734,201612,Washington,WA,339000,14471,77,5776,216,2188,1428.0,166,2040,498570,15887,0.0987
3735,3735,3735,201612,Wisconsin,WI,179900,26790,109,3308,348,3456,2650.0,108,1700,258305,29268,0.0989
3736,3736,3736,201612,Florida,FL,300000,139922,86,39552,4516,39408,45916.0,167,1783,598281,186507,0.3282
3737,3737,3737,201612,Minnesota,MN,239000,17527,92,4004,1144,4420,7416.0,123,2042,335658,24903,0.4231
3738,3738,3738,201612,New York,NY,309200,60237,101,12920,852,6468,13197.0,151,1760,872787,73049,0.2191
3739,3739,3739,201612,Louisiana,LA,199999,16234,92,4056,112,2104,2805.0,109,1900,280460,19107,0.1728
3740,3740,3740,201612,Arizona,AZ,290000,29808,70,10412,1052,7816,6525.0,147,2038,462999,36309,0.2189
3741,3741,3741,201612,Nevada,NV,295995,10810,75,3656,976,4332,6807.0,144,2020,536256,17615,0.6297
3742,3742,3742,201612,Colorado,CO,425000,17816,100,5756,752,2968,4382.0,167,2458,861951,22173,0.246
3743,3743,3743,201612,Idaho,ID,259000,8923,100,1952,120,924,383.0,126,2093,427320,9288,0.0429
3744,3744,3744,201612,New Hampshire,NH,274900,6680,124,1228,64,556,1905.0,144,1920,392333,8567,0.2852
3745,3745,3745,201612,North Dakota,ND,238000,2981,100,452,12,240,119.0,117,2000,272189,3100,0.0399
3746,3746,3746,201612,North Carolina,NC,249000,51386,120,11056,848,6760,11902.0,118,2078,344485,63183,0.2316
3747,3747,3747,201612,Alaska,AK,275000,2596,109,484,8,360,0.0,163,1735,327302,2596,0.0
3748,3748,3748,201612,Rhode Island,RI,314900,3503,79,804,44,556,660.0,194,1600,526471,4154,0.1884
3749,3749,3749,201612,Arkansas,AR,158500,15765,108,3100,116,1600,2020.0,89,1836,217024,17751,0.1281
3750,3750,3750,201612,Texas,TX,265900,86438,79,26840,5596,23936,29383.0,115,2256,378883,115602,0.3399
3751,3751,3751,201612,Indiana,IN,140000,23618,85,5280,164,3336,4269.0,79,1830,209267,27832,0.1808
3752,3752,3752,201612,Kansas,KS,149500,9391,85,2092,60,1196,905.0,80,1874,227939,10290,0.0964
3753,3753,3753,201612,Mississippi,MS,172000,11863,114,1964,56,1284,1124.0,88,1983,231131,12980,0.0947
3754,3754,3754,201612,Missouri,MO,159000,25341,93,5408,304,4184,5635.0,92,1704,228294,30965,0.2224
3755,3755,3755,201612,Michigan,MI,155500,36904,99,7952,272,4068,1428.0,100,1600,258748,38311,0.0387
3756,3756,3756,201612,West Virginia,WV,154900,8512,120,1180,64,844,894.0,88,1744,208767,9395,0.105
3757,3757,3757,201612,Delaware,DE,270990,6179,118,1032,156,1028,1461.0,138,1900,351438,7634,0.2364
3758,3758,3758,201612,Montana,MT,315000,6498,117,868,32,352,877.0,147,2240,570603,7355,0.135
3759,3759,3759,201612,District of Columbia,DC,559000,1262,50,520,12,196,377.0,462,1278,896862,1639,0.2987
3760,3760,3760,201612,Connecticut,CT,319000,18233,102,3428,76,2056,3450.0,164,1912,675830,21607,0.1892
3761,3761,3761,201612,Nebraska,NE,183350,4506,72,1328,32,608,2476.0,101,1776,245262,6977,0.5495
3762,3762,3762,201612,Alabama,AL,179900,27076,112,5140,468,3080,1273.0,91,1932,243790,28343,0.047
3763,3763,3763,201612,Wyoming,WY,235000,3808,128,612,24,276,352.0,113,2120,458153,4159,0.0924
3764,3764,3764,201612,Ohio,OH,132500,37198,86,8928,512,6660,11095.0,84,1628,209223,48147,0.2983
3765,3765,3765,201612,Iowa,IA,164900,12276,89,2380,248,1792,2634.0,100,1628,217296,14898,0.2146
3766,3766,3766,201612,Massachusetts,MA,419000,15812,87,4020,180,2144,2008.0,219,1882,703012,17764,0.127
3767,3767,3767,201612,Maryland,MD,289900,21998,85,6124,388,3740,4042.0,160,1758,391704,26037,0.1837
3768,3768,3768,201612,New Jersey,NJ,289900,43541,93,9724,356,6144,5289.0,165,1740,464324,48725,0.1215
3769,3769,3769,201612,Tennessee,TN,219990,32467,82,7564,436,3452,4687.0,107,2039,310599,36996,0.1444
3770,3770,3770,201612,Virginia,VA,268900,35833,96,8112,536,4840,4376.0,131,1982,384963,40151,0.1221
3771,3771,3771,201612,Oklahoma,OK,176500,17312,81,4276,288,3004,2080.0,94,1900,236264,19386,0.1201
3772,3772,3772,201612,Utah,UT,331650,10406,78,2604,348,1428,5483.0,122,2674,597482,15873,0.5269
3773,3773,3773,201612,Hawaii,HI,679000,5923,95,1644,52,720,1553.0,488,1393,1323437,7520,0.2622
3774,3774,3774,201611,Montana,MT,313700,7142,104,1168,30,756,1264.0,145,2241,557270,8380,0.177
3775,3775,3775,201611,Michigan,MI,159900,41806,90,11820,328,7698,1713.0,101,1610,260192,43499,0.041
3776,3776,3776,201611,Massachusetts,MA,425575,19147,73,6522,206,4824,2616.0,221,1911,696212,21699,0.1366
3777,3777,3777,201611,Alabama,AL,180500,27931,107,5680,384,3946,1452.0,91,1948,247254,29373,0.052
3778,3778,3778,201611,North Carolina,NC,249900,55486,109,13280,988,10260,13455.0,119,2100,348136,68812,0.2425
3779,3779,3779,201611,Missouri,MO,159900,27448,86,7664,214,5784,6640.0,93,1728,232666,34073,0.2419
3780,3780,3780,201611,Vermont,VT,249900,6714,164,678,20,538,724.0,134,1918,369151,7437,0.1078
3781,3781,3781,201611,New Mexico,NM,224950,11014,107,2378,82,2082,1089.0,118,1920,337680,12093,0.0988
3782,3782,3782,201611,Connecticut,CT,325000,20375,98,4682,90,4008,4125.0,166,1953,680419,24426,0.2025
3783,3783,3783,201611,West Virginia,WV,155900,9091,110,1604,46,1272,1081.0,89,1759,212132,10151,0.1189
3784,3784,3784,201611,Iowa,IA,164900,13242,80,3582,308,3052,3032.0,100,1635,218423,16260,0.2289
3785,3785,3785,201611,Nebraska,NE,184900,5008,60,2052,60,1118,2788.0,101,1790,246198,7781,0.5567
3786,3786,3786,201611,Kansas,KS,153500,10242,74,3298,78,2306,1093.0,81,1899,232691,11322,0.1067
3787,3787,3787,201611,Minnesota,MN,239900,20942,79,6628,922,6164,9331.0,123,2052,337222,30250,0.4455
3788,3788,3788,201611,Utah,UT,328900,11522,68,4624,426,2850,6275.0,121,2682,569809,17780,0.5446
3789,3789,3789,201611,Washington,WA,339975,17025,66,6986,332,3812,1743.0,169,2052,498290,18758,0.1024
3790,3790,3790,201611,North Dakota,ND,238437,3267,83,656,22,594,150.0,117,2005,271971,3416,0.0458
3791,3791,3791,201611,Maryland,MD,299450,24779,76,8232,384,6290,4574.0,161,1789,401303,29355,0.1846
3792,3792,3792,201611,Maine,ME,219000,11625,142,1688,34,1230,968.0,132,1693,324323,12590,0.0833
3793,3793,3793,201611,Illinois,IL,214950,55524,76,15472,1528,19888,20782.0,112,1800,340913,76166,0.3743
3794,3794,3794,201611,California,CA,497000,74480,56,35614,5606,24178,33423.0,273,1856,936916,107570,0.4487
3795,3795,3795,201611,New York,NY,318250,66248,95,17256,796,11136,14074.0,152,1768,867011,79921,0.2124
3796,3796,3796,201611,Virginia,VA,274975,40053,88,10660,526,7612,5109.0,133,2000,391582,45123,0.1275
3797,3797,3797,201611,Mississippi,MS,173700,12350,103,2552,96,1688,1279.0,88,1987,231448,13621,0.1035
3798,3798,3798,201611,Pennsylvania,PA,179900,56708,94,14134,692,13140,15865.0,106,1768,269041,72544,0.2798
3799,3799,3799,201611,Kentucky,KY,165625,16303,86,4550,346,3718,6230.0,91,1861,241175,22466,0.3821
3800,3800,3800,201611,Florida,FL,300000,139429,85,45214,4946,41048,48971.0,166,1793,591031,188227,0.3512
3801,3801,3801,201611,Georgia,GA,231000,54460,79,16830,2066,12734,12432.0,98,2263,337750,66542,0.2283
3802,3802,3802,201611,New Jersey,NJ,299450,47681,87,11828,442,9030,5791.0,168,1768,477658,53375,0.1215
3803,3803,3803,201611,Oregon,OR,355000,14869,79,5244,198,2838,620.0,179,1974,486293,15462,0.0417
3804,3804,3804,201611,Nevada,NV,295825,11958,67,4532,866,5176,7458.0,143,2019,526990,19434,0.6237
3805,3805,3805,201611,Ohio,OH,136000,40895,79,12710,412,10324,13019.0,86,1656,213918,53756,0.3183
3806,3806,3806,201611,Oklahoma,OK,178247,18081,74,5148,296,4324,2390.0,94,1912,238779,20464,0.1322
3807,3807,3807,201611,Idaho,ID,257548,9902,89,2616,124,1650,453.0,125,2094,421047,10322,0.0457
3808,3808,3808,201611,South Dakota,SD,215000,3394,71,820,14,456,108.0,108,2022,279880,3463,0.0318
3809,3809,3809,201611,South Carolina,SC,239000,30818,102,7740,946,6114,7283.0,117,1979,364863,37818,0.2363
3810,3810,3810,201611,Alaska,AK,279938,2935,94,630,12,644,4.0,163,1775,329431,2939,0.0012
3811,3811,3811,201611,Rhode Island,RI,320000,3991,68,1298,36,938,868.0,195,1618,523749,4847,0.2175
3812,3812,3812,201611,Hawaii,HI,652500,5882,101,1742,64,744,1699.0,480,1372,1261550,7583,0.2888
3813,3813,3813,201611,Wisconsin,WI,184863,30810,97,5540,386,5526,3302.0,108,1700,259849,33902,0.1072
3814,3814,3814,201611,Indiana,IN,144950,25940,77,7768,230,6422,4906.0,79,1854,212072,30759,0.1891
3815,3815,3815,201611,Texas,TX,269499,91892,72,30710,5146,29818,33360.0,116,2276,385290,125046,0.363
3816,3816,3816,201611,Arkansas,AR,159250,16346,101,3780,70,2124,2335.0,88,1849,217244,18629,0.1429
3817,3817,3817,201611,Arizona,AZ,293587,30887,63,12640,972,11102,7228.0,146,2053,456176,38102,0.234
3818,3818,3818,201611,District of Columbia,DC,567450,1427,41,948,24,392,472.0,464,1278,879829,1906,0.3309
3819,3819,3819,201611,Louisiana,LA,204450,16727,86,4506,116,3330,3124.0,109,1905,281308,19857,0.1867
3820,3820,3820,201611,New Hampshire,NH,278450,7833,113,1596,86,1086,2382.0,144,1936,392617,10199,0.304
3821,3821,3821,201611,Tennessee,TN,219900,34537,77,9798,572,5744,5247.0,107,2051,310693,39606,0.1519
3822,3822,3822,201611,Colorado,CO,424975,20511,87,8130,692,4890,5290.0,165,2500,812711,25768,0.2579
3823,3823,3823,201611,Delaware,DE,270998,6695,107,1446,172,1360,1584.0,139,1896,355225,8259,0.2366
3824,3824,3824,201611,Wyoming,WY,239000,4081,112,704,20,472,424.0,113,2119,451977,4510,0.1038
3825,3825,3825,201610,Kansas,KS,156900,10525,71,3672,112,2676,1208.0,82,1917,233872,11753,0.1148
3826,3826,3826,201610,New Jersey,NJ,299999,51291,85,13408,380,10876,5909.0,170,1774,477438,56848,0.1152
3827,3827,3827,201610,Montana,MT,310000,7608,109,1604,40,1024,1450.0,145,2232,553755,9018,0.1906
3828,3828,3828,201610,Arkansas,AR,159900,16721,98,4000,92,2632,2436.0,88,1855,218146,19095,0.1457
3829,3829,3829,201610,Connecticut,CT,325000,22188,95,5620,144,5376,4271.0,165,1954,676463,26381,0.1925
3830,3830,3830,201610,New Mexico,NM,225000,11510,100,2704,68,2316,1153.0,118,1930,336615,12676,0.1002
